4096;1;8;7;382;96
4096;2;3;1;382;97
4096;3;4;1;382;98
4096;4;5;1;382;99
4096;5;6;1;382;100
4096;6;7;1;382;101
4096;7;8;1;382;102
4096;8;9;1;382;103
4096;9;10;1;382;104
4096;10;11;1;382;105
4096;11;12;1;382;106
4096;12;13;1;382;107
4096;13;14;1;382;108
4096;14;15;1;382;109
4096;15;16;1;382;110
4096;16;17;1;382;111
4096;17;33;16;382;112
4096;18;33;15;382;113
4096;19;33;14;382;114
4096;20;33;13;382;115
4096;21;33;12;382;116
4096;22;33;11;382;117
4096;23;33;10;382;118
4096;24;33;9;382;119
4096;25;33;8;382;120
4096;26;33;7;382;121
4096;27;33;6;382;122
4096;28;33;5;382;123
4096;29;33;4;382;124
4096;30;33;3;382;125
4096;31;33;2;382;126
4096;32;33;1;382;127
4096;33;49;16;382;128
4096;34;49;15;382;129
4096;35;49;14;382;130
4096;36;49;13;382;131
4096;37;49;12;382;132
4096;38;49;11;382;133
4096;39;49;10;382;134
4096;40;49;9;382;135
4096;41;49;8;382;136
4096;42;49;7;382;137
4096;43;50;7;382;138
4096;44;49;5;382;139
4096;45;49;4;382;140
4096;46;49;3;382;141
4096;47;49;2;382;142
4096;48;49;1;382;143
4096;49;65;16;382;144
4096;50;65;15;382;145
4096;51;65;14;382;146
4096;52;65;13;382;147
4096;53;65;12;382;148
4096;54;65;11;382;149
4096;55;65;10;382;150
4096;56;65;9;382;151
4096;57;65;8;382;152
4096;58;65;7;382;153
4096;59;65;6;382;154
4096;60;65;5;382;155
4096;61;65;4;382;156
4096;62;65;3;382;157
4096;63;65;2;382;158
4096;64;65;1;382;159
4096;65;81;16;382;160
4096;66;81;15;382;161
4096;67;81;14;382;162
4096;68;81;13;382;163
4096;69;81;12;382;164
4096;70;81;11;382;165
4096;71;81;10;382;166
4096;72;81;9;382;167
4096;73;81;8;382;168
4096;74;81;7;382;169
4096;75;81;6;382;170
4096;76;81;5;382;171
4096;77;81;4;382;172
4096;78;81;3;382;173
4096;79;81;2;382;174
4096;80;81;1;382;175
4096;81;121;40;382;176
4096;82;98;16;382;177
4096;83;109;26;382;178
4096;84;97;13;382;179
4096;85;99;14;382;180
4096;86;167;81;382;181
4096;87;122;35;382;182
4096;88;116;28;382;183
4096;89;165;76;382;184
4096;90;191;101;382;185
4096;91;172;81;382;186
4096;92;106;14;382;187
4096;93;99;6;382;188
4096;94;100;6;382;189
4096;95;108;13;382;190
4096;96;107;11;382;191
4096;97;135;38;382;192
4096;98;123;25;382;193
4096;99;114;15;382;194
4096;100;113;13;382;195
4096;101;113;12;382;196
4096;102;133;31;382;197
4096;103;130;27;382;198
4096;104;115;11;382;199
4096;105;115;10;382;200
4096;106;116;10;382;201
4096;107;113;6;382;202
4096;108;113;5;382;203
4096;109;113;4;382;204
4096;110;113;3;382;205
4096;111;116;5;382;206
4096;112;120;8;382;207
4096;113;136;23;382;208
4096;114;130;16;382;209
4096;115;129;14;382;210
4096;116;129;13;382;211
4096;117;129;12;382;212
4096;118;129;11;382;213
4096;119;131;12;382;214
4096;120;129;9;382;215
4096;121;129;8;382;216
4096;122;129;7;382;217
4096;123;129;6;382;218
4096;124;129;5;382;219
4096;125;129;4;382;220
4096;126;129;3;382;221
4096;127;129;2;382;222
4096;128;129;1;382;223
4096;129;145;16;382;224
4096;130;145;15;382;225
4096;131;145;14;382;226
4096;132;145;13;382;227
4096;133;145;12;382;228
4096;134;145;11;382;229
4096;135;145;10;382;230
4096;136;145;9;382;231
4096;137;145;8;382;232
4096;138;145;7;382;233
4096;139;145;6;382;234
4096;140;145;5;382;235
